,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread,change,change%,changeAbs
8918,iota,MIOTA,IOTA,2017-08-24,9,0.854043,0.895101,0.81388,0.895101,17132900.0,2373840000.0,1.0,0.08,0.04105800000000004,0.048074862741103244,0.048074862741103244
8919,iota,MIOTA,IOTA,2017-08-25,9,0.894733,0.934651,0.837866,0.9196350000000001,18226300.0,2486940000.0,0.8449,0.1,0.02490200000000009,0.027831766571703616,0.027831766571703616
8920,iota,MIOTA,IOTA,2017-08-26,9,0.915926,0.970068,0.877886,0.9622129999999999,16623100.0,2545840000.0,0.9148,0.09,0.046286999999999856,0.05053574197042103,0.05053574197042103
8921,iota,MIOTA,IOTA,2017-08-27,9,0.962058,0.979088,0.887365,0.920351,17816000.0,2674070000.0,0.3596,0.09,-0.04170699999999994,-0.043351856125098426,0.043351856125098426
8922,iota,MIOTA,IOTA,2017-08-28,9,0.922464,0.927742,0.784779,0.8751969999999999,24288200.0,2564020000.0,0.6325,0.14,-0.04726700000000006,-0.05123993998681798,0.05123993998681798
8923,iota,MIOTA,IOTA,2017-08-29,9,0.876892,0.8775780000000001,0.746405,0.8119609999999999,28538500.0,2437350000.0,0.4998,0.13,-0.06493100000000007,-0.0740467469198032,0.0740467469198032
8924,iota,MIOTA,IOTA,2017-08-30,9,0.8127770000000001,0.8782030000000001,0.792339,0.869647,17428100.0,2259140000.0,0.9004,0.09,0.056869999999999865,0.06996999176895982,0.06996999176895982
8925,iota,MIOTA,IOTA,2017-08-31,9,0.869553,0.9020739999999999,0.828224,0.842424,15194300.0,2416950000.0,0.1923,0.07,-0.02712900000000007,-0.0311987883429763,0.0311987883429763
8926,iota,MIOTA,IOTA,2017-09-01,9,0.842867,0.8791,0.768119,0.807778,28047000.0,2342770000.0,0.3573,0.11,-0.03508900000000004,-0.04163053008363127,0.04163053008363127
8927,iota,MIOTA,IOTA,2017-09-02,9,0.79656,0.8024640000000001,0.6580060000000001,0.695547,39333900.0,2214060000.0,0.2599,0.14,-0.10101300000000002,-0.1268115396203676,0.1268115396203676
8928,iota,MIOTA,IOTA,2017-09-03,9,0.698855,0.775863,0.67285,0.7439680000000001,29504600.0,1942490000.0,0.6904,0.1,0.04511300000000007,0.06455273268417636,0.06455273268417636
8929,iota,MIOTA,IOTA,2017-09-04,9,0.744257,0.744257,0.40679499999999996,0.566472,74601300.0,2068680000.0,0.4732,0.34,-0.17778499999999997,-0.2388758184336862,0.2388758184336862
8930,iota,MIOTA,IOTA,2017-09-05,9,0.544132,0.646085,0.468949,0.613085,45817500.0,1512430000.0,0.8137,0.18,0.06895300000000004,0.12672108973557897,0.12672108973557897
8931,iota,MIOTA,IOTA,2017-09-06,9,0.613529,0.7491720000000001,0.601484,0.741663,33093300.0,1705320000.0,0.9492,0.15,0.12813399999999997,0.20884750354098985,0.20884750354098985
8932,iota,MIOTA,IOTA,2017-09-07,9,0.739668,0.739668,0.622366,0.6457579999999999,31377000.0,2055930000.0,0.1994,0.12,-0.09391000000000005,-0.12696236689974427,0.12696236689974427
8933,iota,MIOTA,IOTA,2017-09-08,9,0.648249,0.660258,0.490346,0.540475,48691600.0,1801830000.0,0.295,0.17,-0.10777399999999993,-0.1662540165893043,0.1662540165893043
8934,iota,MIOTA,IOTA,2017-09-09,9,0.525939,0.583964,0.5248229999999999,0.560809,15317400.0,1461860000.0,0.6085,0.06,0.03486999999999996,0.06630046450253728,0.06630046450253728
8935,iota,MIOTA,IOTA,2017-09-10,9,0.561304,0.56787,0.462834,0.49560699999999996,32733100.0,1560160000.0,0.312,0.11,-0.06569700000000006,-0.11704352721519899,0.11704352721519899
8936,iota,MIOTA,IOTA,2017-09-11,9,0.49838000000000005,0.5582729999999999,0.481498,0.5582729999999999,23660500.0,1385260000.0,1.0,0.08,0.05989299999999986,0.12017536819294486,0.12017536819294486
8937,iota,MIOTA,IOTA,2017-09-12,9,0.561696,0.647193,0.557297,0.591949,43345900.0,1561250000.0,0.3855,0.09,0.030252999999999974,0.053860095140431795,0.053860095140431795
8938,iota,MIOTA,IOTA,2017-09-13,9,0.592512,0.595366,0.47934899999999997,0.55682,31807500.0,1646910000.0,0.6678,0.12,-0.03569200000000006,-0.06023844242817032,0.06023844242817032
8939,iota,MIOTA,IOTA,2017-09-14,9,0.565841,0.57363,0.44501899999999994,0.44501899999999994,25946400.0,1572770000.0,0.0,0.13,-0.1208220000000001,-0.21352641466419028,0.21352641466419028
8940,iota,MIOTA,IOTA,2017-09-15,9,0.4457,0.509332,0.372595,0.48051000000000005,41983100.0,1238840000.0,0.7892,0.14,0.03481000000000006,0.07810186223917448,0.07810186223917448
8941,iota,MIOTA,IOTA,2017-09-16,9,0.47938500000000006,0.510361,0.45323199999999997,0.48723900000000003,13452000.0,1332470000.0,0.5953,0.06,0.007853999999999972,0.016383491348289935,0.016383491348289935
8942,iota,MIOTA,IOTA,2017-09-17,9,0.48475799999999997,0.505875,0.462614,0.497046,7574760.0,1347400000.0,0.7959,0.04,0.012288000000000021,0.025348730706868213,0.025348730706868213
8943,iota,MIOTA,IOTA,2017-09-18,9,0.496796,0.6124850000000001,0.496796,0.606233,28609000.0,1380860000.0,0.946,0.12,0.109437,0.22028559006111162,0.22028559006111162
8944,iota,MIOTA,IOTA,2017-09-19,9,0.608275,0.6142310000000001,0.555303,0.565168,12972000.0,1690720000.0,0.1674,0.06,-0.043107000000000006,-0.0708676174427685,0.0708676174427685
8945,iota,MIOTA,IOTA,2017-09-20,9,0.5598489999999999,0.58568,0.5438529999999999,0.566627,8802430.0,1556120000.0,0.5445,0.04,0.006778000000000062,0.012106835950408169,0.012106835950408169
8946,iota,MIOTA,IOTA,2017-09-21,9,0.5675859999999999,0.5699930000000001,0.46795299999999995,0.500724,18553300.0,1577620000.0,0.3212,0.1,-0.06686199999999998,-0.11780065047411314,0.11780065047411314
8947,iota,MIOTA,IOTA,2017-09-22,9,0.49918500000000005,0.517458,0.476075,0.5060100000000001,8860800.0,1387500000.0,0.7234,0.04,0.0068250000000000255,0.01367228582589626,0.01367228582589626
8948,iota,MIOTA,IOTA,2017-09-23,9,0.507613,0.551145,0.494903,0.541796,8486720.0,1410930000.0,0.8338,0.06,0.034183000000000074,0.0673406709442037,0.0673406709442037
8949,iota,MIOTA,IOTA,2017-09-24,9,0.540538,0.5416880000000001,0.506966,0.521379,9199830.0,1502440000.0,0.4151,0.03,-0.019158999999999926,-0.03544431658828783,0.03544431658828783
8950,iota,MIOTA,IOTA,2017-09-25,9,0.5244489999999999,0.566395,0.5244489999999999,0.556207,10506400.0,1457720000.0,0.7571,0.04,0.031758000000000064,0.060554982467313445,0.060554982467313445
8951,iota,MIOTA,IOTA,2017-09-26,9,0.55667,0.5600430000000001,0.507645,0.515205,14671500.0,1547280000.0,0.1443,0.05,-0.041464999999999974,-0.07448757791869505,0.07448757791869505
8952,iota,MIOTA,IOTA,2017-09-27,9,0.514224,0.554709,0.507709,0.551005,12188400.0,1429300000.0,0.9212,0.05,0.03678099999999995,0.07152719437443594,0.07152719437443594
8953,iota,MIOTA,IOTA,2017-09-28,9,0.549661,0.614313,0.52827,0.595896,23776300.0,1527800000.0,0.7859999999999999,0.09,0.046235000000000026,0.08411548208805068,0.08411548208805068
8954,iota,MIOTA,IOTA,2017-09-29,9,0.595143,0.609587,0.5430159999999999,0.584418,16689800.0,1654220000.0,0.6219,0.07,-0.010724999999999985,-0.018020879015631514,0.018020879015631514
8955,iota,MIOTA,IOTA,2017-09-30,9,0.584318,0.646884,0.57615,0.620822,21825700.0,1624130000.0,0.6315,0.07,0.03650399999999998,0.06247283157458778,0.06247283157458778
8956,iota,MIOTA,IOTA,2017-10-01,9,0.62175,0.628776,0.592742,0.610183,8576220.0,1728170000.0,0.484,0.04,-0.011566999999999994,-0.018603940490550853,0.018603940490550853
8957,iota,MIOTA,IOTA,2017-10-02,9,0.6181800000000001,0.6220899999999999,0.565055,0.575398,13928300.0,1718250000.0,0.1813,0.06,-0.0427820000000001,-0.06920638001876492,0.06920638001876492
8958,iota,MIOTA,IOTA,2017-10-03,9,0.577182,0.582044,0.516038,0.561712,13709400.0,1604290000.0,0.6920000000000001,0.07,-0.015469999999999984,-0.02680263764289251,0.02680263764289251
8959,iota,MIOTA,IOTA,2017-10-04,9,0.5608529999999999,0.570545,0.520099,0.546982,9152780.0,1558910000.0,0.5329,0.05,-0.013870999999999967,-0.024731970765958226,0.024731970765958226
8960,iota,MIOTA,IOTA,2017-10-05,9,0.5473939999999999,0.567734,0.520702,0.5409149999999999,7592760.0,1521500000.0,0.4298,0.05,-0.0064790000000000125,-0.011836081506191178,0.011836081506191178
8961,iota,MIOTA,IOTA,2017-10-06,9,0.543216,0.562671,0.493282,0.503448,12478500.0,1509890000.0,0.1465,0.07,-0.039768000000000026,-0.0732084474684104,0.0732084474684104
8962,iota,MIOTA,IOTA,2017-10-07,9,0.504488,0.548719,0.49061499999999997,0.538529,9848850.0,1402240000.0,0.8246,0.06,0.03404099999999999,0.06747633244001837,0.06747633244001837
8963,iota,MIOTA,IOTA,2017-10-08,9,0.5346489999999999,0.5385260000000001,0.49287600000000004,0.5000319999999999,9637830.0,1486070000.0,0.1568,0.05,-0.03461700000000001,-0.06474715186973139,0.06474715186973139
8964,iota,MIOTA,IOTA,2017-10-09,9,0.500356,0.501909,0.43952299999999994,0.469438,18097100.0,1390760000.0,0.4795,0.06,-0.030918,-0.061792004093085724,0.061792004093085724
8965,iota,MIOTA,IOTA,2017-10-10,9,0.46645299999999995,0.48851700000000003,0.45272299999999993,0.477576,7401800.0,1296520000.0,0.6943,0.04,0.01112300000000005,0.023845918023895334,0.023845918023895334
8966,iota,MIOTA,IOTA,2017-10-11,9,0.477029,0.488967,0.464757,0.48146400000000006,6996130.0,1325920000.0,0.6901,0.02,0.004435000000000078,0.009297128686096817,0.009297128686096817
8967,iota,MIOTA,IOTA,2017-10-12,9,0.481734,0.48622299999999996,0.391482,0.41241700000000003,16792100.0,1338990000.0,0.221,0.09,-0.06931699999999996,-0.14389061183142557,0.14389061183142557
8968,iota,MIOTA,IOTA,2017-10-13,9,0.412854,0.445985,0.403912,0.44159499999999996,14821100.0,1147540000.0,0.8957,0.04,0.02874099999999996,0.06961540883702219,0.06961540883702219
8969,iota,MIOTA,IOTA,2017-10-14,9,0.441808,0.482837,0.43150299999999997,0.457837,11493700.0,1228020000.0,0.513,0.05,0.016029000000000015,0.036280465722666896,0.036280465722666896
8970,iota,MIOTA,IOTA,2017-10-15,9,0.458649,0.460506,0.414704,0.438429,8256490.0,1274830000.0,0.518,0.05,-0.02021999999999996,-0.04408600040553879,0.04408600040553879
8971,iota,MIOTA,IOTA,2017-10-16,9,0.43969899999999995,0.459618,0.42375,0.45065500000000003,8128940.0,1222160000.0,0.7501,0.04,0.010956000000000077,0.024917045524324773,0.024917045524324773
8972,iota,MIOTA,IOTA,2017-10-17,9,0.45205200000000006,0.504408,0.434911,0.468463,12590200.0,1256490000.0,0.4828,0.07,0.016410999999999953,0.0363033456328032,0.0363033456328032
8973,iota,MIOTA,IOTA,2017-10-18,9,0.474621,0.48229099999999997,0.427958,0.454575,12433700.0,1319220000.0,0.4899,0.05,-0.020046000000000008,-0.042235804989665456,0.042235804989665456
8974,iota,MIOTA,IOTA,2017-10-19,9,0.457196,0.46595299999999995,0.415102,0.433388,12250600.0,1270790000.0,0.3596,0.05,-0.023807999999999996,-0.05207394640373056,0.05207394640373056
8975,iota,MIOTA,IOTA,2017-10-20,9,0.432863,0.43563900000000005,0.39163000000000003,0.401913,17771900.0,1203160000.0,0.2337,0.04,-0.030949999999999978,-0.07150068266402991,0.07150068266402991
8976,iota,MIOTA,IOTA,2017-10-21,9,0.403854,0.406504,0.32436,0.393045,20120500.0,1122530000.0,0.8362,0.08,-0.010809000000000013,-0.02676462285875592,0.02676462285875592
8977,iota,MIOTA,IOTA,2017-10-22,9,0.390836,0.411999,0.381438,0.392542,9322400.0,1086340000.0,0.3633,0.03,0.0017059999999999853,0.004365002200411388,0.004365002200411388
8978,iota,MIOTA,IOTA,2017-10-23,9,0.391371,0.39923400000000003,0.36494,0.38648699999999997,12380800.0,1087830000.0,0.6283,0.03,-0.004884000000000055,-0.01247920770828716,0.01247920770828716
8979,iota,MIOTA,IOTA,2017-10-24,9,0.389144,0.502278,0.377494,0.453682,47178400.0,1081640000.0,0.6106,0.12,0.06453799999999998,0.1658460621261024,0.1658460621261024
8980,iota,MIOTA,IOTA,2017-10-25,9,0.45535600000000004,0.473467,0.430005,0.44344799999999995,14379600.0,1265680000.0,0.3093,0.04,-0.011908000000000085,-0.02615096759458552,0.02615096759458552
8981,iota,MIOTA,IOTA,2017-10-26,9,0.443666,0.455887,0.41192799999999996,0.41710699999999995,10747100.0,1233180000.0,0.1178,0.04,-0.026559000000000055,-0.05986259934274895,0.05986259934274895
8982,iota,MIOTA,IOTA,2017-10-27,9,0.41674399999999995,0.43944099999999997,0.395594,0.42335500000000004,8963410.0,1158350000.0,0.6331,0.04,0.006611000000000089,0.015863455742614385,0.015863455742614385
8983,iota,MIOTA,IOTA,2017-10-28,9,0.424433,0.42817299999999997,0.39121500000000003,0.395483,9075000.0,1179720000.0,0.1155,0.04,-0.02895000000000003,-0.06820864541635555,0.06820864541635555
8984,iota,MIOTA,IOTA,2017-10-29,9,0.395947,0.413541,0.367674,0.40371999999999997,15972200.0,1100550000.0,0.7859,0.05,0.007772999999999974,0.019631415315686126,0.019631415315686126
8985,iota,MIOTA,IOTA,2017-10-30,9,0.40310300000000004,0.415571,0.38560300000000003,0.409046,9124580.0,1120440000.0,0.7823,0.03,0.005942999999999976,0.014743130167723821,0.014743130167723821
8986,iota,MIOTA,IOTA,2017-10-31,9,0.407912,0.40834000000000004,0.390312,0.390915,7839910.0,1133800000.0,0.0334,0.02,-0.016996999999999984,-0.04166830100609931,0.04166830100609931
8987,iota,MIOTA,IOTA,2017-11-01,9,0.390863,0.390863,0.35669,0.36391999999999997,11944600.0,1086410000.0,0.2116,0.03,-0.02694300000000005,-0.06893208106165089,0.06893208106165089
8988,iota,MIOTA,IOTA,2017-11-02,9,0.37096599999999996,0.380213,0.320862,0.366056,20942000.0,1031110000.0,0.7615,0.06,-0.00490999999999997,-0.013235714324223704,0.013235714324223704
8989,iota,MIOTA,IOTA,2017-11-03,9,0.36296999999999996,0.396015,0.358817,0.39312600000000003,11427900.0,1008890000.0,0.9223,0.04,0.03015600000000007,0.08308124638399889,0.08308124638399889
8990,iota,MIOTA,IOTA,2017-11-04,9,0.391327,0.391546,0.36542800000000003,0.368643,8568260.0,1087700000.0,0.1231,0.03,-0.022683999999999982,-0.05796686658472322,0.05796686658472322
8991,iota,MIOTA,IOTA,2017-11-05,9,0.367915,0.37091,0.335194,0.350084,12950500.0,1022630000.0,0.4169,0.04,-0.017830999999999986,-0.04846499870894089,0.04846499870894089
8992,iota,MIOTA,IOTA,2017-11-06,9,0.351011,0.378777,0.33886700000000003,0.37393899999999997,13258400.0,975647000.0,0.8788,0.04,0.02292799999999995,0.06531989025984926,0.06531989025984926
8993,iota,MIOTA,IOTA,2017-11-07,9,0.37150900000000003,0.397608,0.362284,0.383096,15415700.0,1032620000.0,0.5892,0.04,0.011586999999999958,0.031189015609312178,0.031189015609312178
8994,iota,MIOTA,IOTA,2017-11-08,9,0.384301,0.48884799999999995,0.381925,0.475925,44738600.0,1068180000.0,0.8791,0.11,0.09162399999999998,0.23841728228654097,0.23841728228654097
8995,iota,MIOTA,IOTA,2017-11-09,9,0.47596400000000005,0.593595,0.467588,0.535435,69996800.0,1322960000.0,0.5384,0.13,0.05947099999999994,0.12494852551873657,0.12494852551873657
8996,iota,MIOTA,IOTA,2017-11-10,9,0.529091,0.562467,0.45948500000000003,0.5046010000000001,44756700.0,1470620000.0,0.4381,0.1,-0.0244899999999999,-0.04628693362767445,0.04628693362767445
8997,iota,MIOTA,IOTA,2017-11-11,9,0.5019859999999999,0.621817,0.49799099999999996,0.621817,42375200.0,1395280000.0,1.0,0.12,0.11983100000000002,0.23871382867251284,0.23871382867251284
8998,iota,MIOTA,IOTA,2017-11-12,9,0.62608,0.6360279999999999,0.508265,0.593716,44517800.0,1740210000.0,0.6688,0.13,-0.03236399999999995,-0.05169307436749289,0.05169307436749289
8999,iota,MIOTA,IOTA,2017-11-13,9,0.59401,0.652501,0.573934,0.591634,37718000.0,1651070000.0,0.2253,0.08,-0.0023760000000000447,-0.003999932661066387,0.003999932661066387
9000,iota,MIOTA,IOTA,2017-11-14,9,0.5860609999999999,0.618325,0.5382899999999999,0.610332,33932000.0,1628970000.0,0.9001,0.08,0.024271000000000043,0.04141377774668515,0.04141377774668515
9001,iota,MIOTA,IOTA,2017-11-15,9,0.610165,0.7858229999999999,0.610165,0.7858229999999999,87041500.0,1695970000.0,1.0,0.18,0.17565799999999998,0.287886063605746,0.287886063605746
9002,iota,MIOTA,IOTA,2017-11-16,9,0.7926880000000001,0.893702,0.713337,0.823941,132320000.0,2203300000.0,0.6132,0.18,0.031252999999999975,0.03942660920816257,0.03942660920816257
9003,iota,MIOTA,IOTA,2017-11-17,9,0.8308969999999999,0.8758450000000001,0.7313930000000001,0.792462,102001000.0,2309500000.0,0.4228,0.14,-0.038434999999999886,-0.04625723766002271,0.04625723766002271
9004,iota,MIOTA,IOTA,2017-11-18,9,0.791203,0.8483569999999999,0.752962,0.823032,57802400.0,2199170000.0,0.7345,0.1,0.031828999999999996,0.04022861389554892,0.04022861389554892
9005,iota,MIOTA,IOTA,2017-11-19,9,0.816643,0.878973,0.80899,0.8646379999999999,61681300.0,2269880000.0,0.7952,0.07,0.0479949999999999,0.0587710909173285,0.0587710909173285
9006,iota,MIOTA,IOTA,2017-11-20,9,0.8626719999999999,0.992344,0.858567,0.966548,92042900.0,2397820000.0,0.8072,0.13,0.10387600000000008,0.12041192944711326,0.12041192944711326
9007,iota,MIOTA,IOTA,2017-11-21,9,0.9656100000000001,0.985799,0.776513,0.8884989999999999,123514000.0,2683940000.0,0.5351,0.21,-0.07711100000000015,-0.0798572922815631,0.0798572922815631
9008,iota,MIOTA,IOTA,2017-11-22,9,0.8892040000000001,0.9571209999999999,0.8540969999999999,0.8995700000000001,69568700.0,2471570000.0,0.4414,0.1,0.010365999999999986,0.011657617374640673,0.011657617374640673
9009,iota,MIOTA,IOTA,2017-11-23,9,0.897425,0.91535,0.7894439999999999,0.7934869999999999,64619700.0,2494420000.0,0.0321,0.13,-0.10393800000000009,-0.11581803493328142,0.11581803493328142
9010,iota,MIOTA,IOTA,2017-11-24,9,0.793492,0.796914,0.687301,0.786914,113159000.0,2205530000.0,0.9088,0.11,-0.006577999999999973,-0.008289938650925243,0.008289938650925243
9011,iota,MIOTA,IOTA,2017-11-25,9,0.78773,0.85382,0.7185739999999999,0.806117,64910500.0,2189520000.0,0.6473,0.14,0.01838699999999993,0.023341754154342136,0.023341754154342136
9012,iota,MIOTA,IOTA,2017-11-26,9,0.804621,0.841932,0.763788,0.841932,47779300.0,2236470000.0,1.0,0.08,0.03731099999999998,0.04637090008836456,0.04637090008836456
9013,iota,MIOTA,IOTA,2017-11-27,9,0.844828,1.1,0.799566,1.04,174455000.0,2348230000.0,0.8003,0.3,0.195172,0.2310198052147893,0.2310198052147893
9014,iota,MIOTA,IOTA,2017-11-28,9,1.04,1.5,1.03,1.5,465727000.0,2904130000.0,1.0,0.47,0.45999999999999996,0.44230769230769224,0.44230769230769224
9015,iota,MIOTA,IOTA,2017-11-29,9,1.48,1.56,1.13,1.25,294702000.0,4117010000.0,0.2791,0.43,-0.22999999999999998,-0.1554054054054054,0.1554054054054054
9016,iota,MIOTA,IOTA,2017-11-30,9,1.27,1.39,1.13,1.33,179224000.0,3540700000.0,0.7692,0.26,0.06000000000000005,0.04724409448818902,0.04724409448818902
9017,iota,MIOTA,IOTA,2017-12-01,9,1.31,1.49,1.23,1.45,141192000.0,3639440000.0,0.8462,0.26,0.1399999999999999,0.1068702290076335,0.1068702290076335
9018,iota,MIOTA,IOTA,2017-12-02,9,1.42,1.45,1.35,1.44,115656000.0,3948800000.0,0.9,0.1,0.020000000000000018,0.014084507042253534,0.014084507042253534
9019,iota,MIOTA,IOTA,2017-12-03,9,1.44,2.02,1.43,1.88,401418000.0,4004200000.0,0.7627,0.59,0.43999999999999995,0.3055555555555555,0.3055555555555555
9020,iota,MIOTA,IOTA,2017-12-04,9,1.89,2.98,1.89,2.76,1090620000.0,5265070000.0,0.7982,1.09,0.8699999999999999,0.4603174603174603,0.4603174603174603
9021,iota,MIOTA,IOTA,2017-12-05,9,2.8,3.97,2.45,3.84,1417380000.0,7778170000.0,0.9145,1.52,1.04,0.37142857142857144,0.37142857142857144
9022,iota,MIOTA,IOTA,2017-12-06,9,3.81,5.55,3.66,4.36,2126970000.0,10593600000.0,0.3704,1.89,0.5500000000000003,0.1443569553805775,0.1443569553805775
9023,iota,MIOTA,IOTA,2017-12-07,9,4.47,4.54,3.1,4.14,1260950000.0,12416200000.0,0.7222,1.44,-0.33000000000000007,-0.07382550335570472,0.07382550335570472
9024,iota,MIOTA,IOTA,2017-12-08,9,4.14,5.01,3.63,5.01,928042000.0,11512800000.0,1.0,1.38,0.8700000000000001,0.21014492753623193,0.21014492753623193
9025,iota,MIOTA,IOTA,2017-12-09,9,5.05,5.28,4.25,4.68,674566000.0,14029600000.0,0.4175,1.03,-0.3700000000000001,-0.07326732673267329,0.07326732673267329
9026,iota,MIOTA,IOTA,2017-12-10,9,4.66,4.66,3.77,4.13,601040000.0,12946400000.0,0.4045,0.89,-0.5300000000000002,-0.11373390557939919,0.11373390557939919
9027,iota,MIOTA,IOTA,2017-12-11,9,4.14,4.58,4.12,4.27,409780000.0,11512900000.0,0.3261,0.46,0.1299999999999999,0.03140096618357486,0.03140096618357486
9028,iota,MIOTA,IOTA,2017-12-12,9,4.26,5.03,4.18,4.72,679346000.0,11852900000.0,0.6353,0.85,0.45999999999999996,0.10798122065727699,0.10798122065727699
9029,iota,MIOTA,IOTA,2017-12-13,9,4.72,4.75,3.77,4.09,498435000.0,13112600000.0,0.3265,0.98,-0.6299999999999999,-0.13347457627118642,0.13347457627118642
9030,iota,MIOTA,IOTA,2017-12-14,9,4.06,4.24,3.38,3.78,568923000.0,11280900000.0,0.4651,0.86,-0.2799999999999998,-0.06896551724137927,0.06896551724137927
9031,iota,MIOTA,IOTA,2017-12-15,9,3.77,4.06,3.37,3.9,427330000.0,10489600000.0,0.7681,0.69,0.1299999999999999,0.03448275862068963,0.03448275862068963
9032,iota,MIOTA,IOTA,2017-12-16,9,3.91,4.07,3.48,3.63,285374000.0,10876100000.0,0.2542,0.59,-0.28000000000000025,-0.07161125319693101,0.07161125319693101
9033,iota,MIOTA,IOTA,2017-12-17,9,3.65,4.04,3.48,3.93,354390000.0,10138000000.0,0.8036,0.56,0.28000000000000025,0.07671232876712336,0.07671232876712336
9034,iota,MIOTA,IOTA,2017-12-18,9,3.95,4.36,3.65,4.24,447675000.0,10977400000.0,0.831,0.71,0.29000000000000004,0.07341772151898734,0.07341772151898734
9035,iota,MIOTA,IOTA,2017-12-19,9,4.24,5.69,3.88,5.37,1117890000.0,11796300000.0,0.8232,1.81,1.13,0.2665094339622641,0.2665094339622641
9036,iota,MIOTA,IOTA,2017-12-20,9,5.37,5.52,4.69,5.09,611582000.0,14929000000.0,0.4819,0.83,-0.28000000000000025,-0.05214152700186224,0.05214152700186224
9037,iota,MIOTA,IOTA,2017-12-21,9,5.08,5.51,4.86,5.03,434568000.0,14120900000.0,0.2615,0.65,-0.04999999999999982,-0.009842519685039335,0.009842519685039335
9038,iota,MIOTA,IOTA,2017-12-22,9,5.08,5.11,2.8,3.45,826429000.0,14109700000.0,0.2814,2.31,-1.63,-0.32086614173228345,0.32086614173228345
9039,iota,MIOTA,IOTA,2017-12-23,9,3.51,4.21,3.39,3.61,236435000.0,9763930000.0,0.2683,0.82,0.10000000000000009,0.02849002849002852,0.02849002849002852
9040,iota,MIOTA,IOTA,2017-12-24,9,3.61,3.64,2.95,3.48,278148000.0,10046100000.0,0.7681,0.69,-0.1299999999999999,-0.03601108033240994,0.03601108033240994
9041,iota,MIOTA,IOTA,2017-12-25,9,3.49,3.81,3.29,3.5,172138000.0,9704640000.0,0.4038,0.52,0.009999999999999787,0.0028653295128939216,0.0028653295128939216
9042,iota,MIOTA,IOTA,2017-12-26,9,3.49,3.82,3.49,3.8,178890000.0,9703070000.0,0.9394,0.33,0.3099999999999996,0.08882521489971335,0.08882521489971335
9043,iota,MIOTA,IOTA,2017-12-27,9,3.81,4.48,3.62,3.74,297053000.0,10593200000.0,0.1395,0.86,-0.06999999999999984,-0.01837270341207345,0.01837270341207345
9044,iota,MIOTA,IOTA,2017-12-28,9,3.72,3.75,3.33,3.68,217902000.0,10346000000.0,0.8333,0.42,-0.040000000000000036,-0.01075268817204302,0.01075268817204302
9045,iota,MIOTA,IOTA,2017-12-29,9,3.7,3.89,3.49,3.69,187729000.0,10270500000.0,0.5,0.4,-0.010000000000000231,-0.002702702702702765,0.002702702702702765
9046,iota,MIOTA,IOTA,2017-12-30,9,3.7,3.72,3.01,3.34,245624000.0,10279700000.0,0.4648,0.71,-0.3600000000000003,-0.09729729729729739,0.09729729729729739
9047,iota,MIOTA,IOTA,2017-12-31,9,3.3,3.66,3.3,3.55,167521000.0,9182840000.0,0.6944,0.36,0.25,0.07575757575757576,0.07575757575757576
9048,iota,MIOTA,IOTA,2018-01-01,9,3.56,4.36,3.42,3.97,256630000.0,9883750000.0,0.5851,0.94,0.41000000000000014,0.11516853932584273,0.11516853932584273
9049,iota,MIOTA,IOTA,2018-01-02,9,4.09,4.31,3.84,4.0,269750000.0,11363400000.0,0.3404,0.47,-0.08999999999999986,-0.02200488997555009,0.02200488997555009
9050,iota,MIOTA,IOTA,2018-01-03,9,4.0,4.19,3.9,4.13,203783000.0,11109700000.0,0.7931,0.29,0.1299999999999999,0.03249999999999997,0.03249999999999997
9051,iota,MIOTA,IOTA,2018-01-04,9,4.13,4.5,3.76,4.08,376974000.0,11466400000.0,0.4324,0.74,-0.04999999999999982,-0.012106537530266302,0.012106537530266302
9052,iota,MIOTA,IOTA,2018-01-05,9,4.06,4.2,3.66,3.75,219320000.0,11286600000.0,0.1667,0.54,-0.3099999999999996,-0.07635467980295557,0.07635467980295557
9053,iota,MIOTA,IOTA,2018-01-06,9,3.75,4.19,3.75,3.94,161228000.0,10436900000.0,0.4318,0.44,0.18999999999999995,0.05066666666666665,0.05066666666666665
9054,iota,MIOTA,IOTA,2018-01-07,9,3.95,4.58,3.93,4.07,249833000.0,10968300000.0,0.2154,0.65,0.1200000000000001,0.030379746835443065,0.030379746835443065
9055,iota,MIOTA,IOTA,2018-01-08,9,4.07,4.19,3.36,3.85,317248000.0,11314500000.0,0.5904,0.83,-0.2200000000000002,-0.0540540540540541,0.0540540540540541
9056,iota,MIOTA,IOTA,2018-01-09,9,3.84,3.92,3.45,3.54,200086000.0,10680500000.0,0.1915,0.47,-0.2999999999999998,-0.07812499999999996,0.07812499999999996
9057,iota,MIOTA,IOTA,2018-01-10,9,3.56,3.78,3.21,3.78,235594000.0,9883000000.0,1.0,0.57,0.21999999999999975,0.06179775280898869,0.06179775280898869
9058,iota,MIOTA,IOTA,2018-01-11,9,3.78,3.82,3.18,3.37,245028000.0,10496300000.0,0.2969,0.64,-0.4099999999999997,-0.10846560846560839,0.10846560846560839
9059,iota,MIOTA,IOTA,2018-01-12,9,3.38,3.73,3.29,3.69,129802000.0,9393390000.0,0.9091,0.44,0.31000000000000005,0.09171597633136097,0.09171597633136097
